,cell,frame,x,y,z,celltype_x,position,acqtime,E_V_cm,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
6173,73,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6174,74,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6175,75,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6176,76,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6177,77,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6178,78,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6179,79,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6180,80,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6181,81,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6182,82,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6183,84,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6184,85,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6185,86,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6186,87,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6187,90,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6188,92,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6189,93,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6190,94,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6191,95,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6192,96,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6193,97,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6194,98,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6195,99,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6196,100,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6197,101,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6198,102,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6199,103,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6200,104,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6201,105,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6202,106,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6203,107,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6204,108,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6205,109,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6206,110,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6207,111,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6208,112,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6209,113,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6210,114,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6211,115,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6212,116,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6213,117,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6214,118,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6215,119,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6216,120,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6217,121,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6218,122,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6219,123,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6220,124,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6221,125,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6222,126,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6223,128,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6224,129,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6225,130,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6226,131,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6227,132,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6228,133,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6229,134,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6230,135,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6231,136,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6232,137,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6233,138,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6234,139,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6235,140,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6236,141,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6237,142,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6238,143,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6239,144,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6240,145,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6241,146,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6242,147,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6243,148,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6244,149,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6245,150,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6246,151,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6247,152,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6248,153,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6249,154,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6250,155,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6251,156,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6252,157,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6253,158,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6254,159,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6255,160,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6256,162,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6257,163,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6258,164,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6259,165,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6260,166,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6261,167,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6262,168,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6263,169,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6264,170,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6265,171,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6266,172,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6267,173,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6268,174,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6269,175,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6270,176,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6271,177,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6272,178,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6273,180,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6274,181,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6275,182,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6276,184,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6277,185,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6278,186,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6279,187,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6280,188,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6281,189,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6282,190,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6283,191,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6284,192,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6285,193,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6286,196,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6287,197,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
